Call Date and Time,Language Requested,Wait Time (sec)
6/9/2023 11:30,SPANISH,2
6/9/2023 11:31,SPANISH,3
6/9/2023 11:31,SPANISH,2
6/9/2023 11:31,SPANISH,2
6/9/2023 11:31,SPANISH,2
6/9/2023 11:31,SPANISH,3
6/9/2023 11:32,SPANISH,3
6/9/2023 11:33,SPANISH,2
6/9/2023 11:33,SPANISH,2
6/9/2023 11:33,SPANISH,2
6/9/2023 11:34,SPANISH,3
6/9/2023 11:34,SPANISH,2
6/9/2023 11:34,SPANISH,2
6/9/2023 11:34,CANTONESE,3
6/9/2023 11:36,SPANISH,3
6/9/2023 11:39,SPANISH,2
6/9/2023 11:40,RUSSIAN,2
6/9/2023 11:40,MANDARIN,6
6/9/2023 11:40,SPANISH,2
6/9/2023 11:41,SPANISH,3
6/9/2023 11:42,MANDARIN,2
6/9/2023 11:42,SPANISH,3
6/9/2023 11:44,MANDARIN,4
6/9/2023 11:45,SPANISH,2
6/9/2023 11:45,CANTONESE,3
6/9/2023 11:45,RUSSIAN,2
6/9/2023 11:45,SPANISH,3
6/9/2023 11:45,SPANISH,3
6/9/2023 11:45,SPANISH,3
6/9/2023 11:46,RUSSIAN,1
6/9/2023 11:46,SPANISH,2
6/9/2023 11:47,SPANISH,2
6/9/2023 11:47,SPANISH,2
6/9/2023 11:48,SPANISH,2
6/9/2023 11:51,CANTONESE,2
6/9/2023 11:51,SPANISH,2
6/9/2023 11:51,RUSSIAN,2
6/9/2023 11:51,SPANISH,3
6/9/2023 11:53,MANDARIN,4
6/9/2023 11:53,FRENCH CANADIAN,3
6/9/2023 11:54,SPANISH,2
6/9/2023 11:54,SPANISH,2
6/9/2023 11:54,RUSSIAN,24
6/9/2023 11:55,RUSSIAN,5
6/9/2023 11:55,SPANISH,1
6/9/2023 11:55,SPANISH,2
6/9/2023 11:56,SPANISH,2
6/9/2023 11:56,SPANISH,2
6/9/2023 11:56,CANTONESE,4
6/9/2023 11:57,RUSSIAN,2
6/9/2023 11:58,SPANISH,3
6/9/2023 11:58,RUSSIAN,2
6/9/2023 11:59,SPANISH,2
6/9/2023 11:59,SPANISH,3
6/9/2023 12:00,SPANISH,2
6/9/2023 12:00,SPANISH,1
6/9/2023 12:00,SPANISH,2
6/9/2023 12:01,SPANISH,1
6/9/2023 12:01,SPANISH,3
6/9/2023 12:02,SPANISH,2
6/9/2023 12:02,RUSSIAN,23
6/9/2023 12:03,SPANISH,3
6/9/2023 12:03,ARABIC,2
6/9/2023 12:03,SPANISH,1
6/9/2023 12:04,SPANISH,2
6/9/2023 12:04,CANTONESE,4
6/9/2023 12:05,MANDARIN,6
6/9/2023 12:05,SPANISH,1
6/9/2023 12:05,SPANISH,2
6/9/2023 12:06,SPANISH,2
6/9/2023 12:06,SPANISH,2
6/9/2023 12:07,RUSSIAN,3
6/9/2023 12:08,SPANISH,2
6/9/2023 12:08,RUSSIAN,2
6/9/2023 12:09,SPANISH,2
6/9/2023 12:10,SPANISH,2
6/9/2023 12:11,SPANISH,4
6/9/2023 12:11,SPANISH,3
6/9/2023 12:11,MANDARIN,2
6/9/2023 12:11,SPANISH,2
6/9/2023 12:13,SPANISH,2
6/9/2023 12:16,SPANISH,2
6/9/2023 12:16,RUSSIAN,2
6/9/2023 12:16,MANDARIN,2
6/9/2023 12:17,SPANISH,3
6/9/2023 12:18,SPANISH,3
6/9/2023 12:18,SPANISH,2
6/9/2023 12:18,SPANISH,3
6/9/2023 12:20,RUSSIAN,1
6/9/2023 12:20,SPANISH,2
6/9/2023 12:21,SPANISH,2
6/9/2023 12:21,SPANISH,2
6/9/2023 12:21,SPANISH,2
6/9/2023 12:22,RUSSIAN,2
6/9/2023 12:22,SPANISH,3
6/9/2023 12:23,SPANISH,3
6/9/2023 12:23,SPANISH,2
6/9/2023 12:24,RUSSIAN,3
6/9/2023 12:24,MANDARIN,2
6/9/2023 12:25,SPANISH,3
6/9/2023 12:26,MANDARIN,6
6/9/2023 12:26,RUSSIAN,2
6/9/2023 12:26,SPANISH,3
6/9/2023 12:28,SPANISH,2
6/9/2023 12:28,SPANISH,3
6/9/2023 12:29,SPANISH,2
6/9/2023 12:29,SPANISH,4
6/9/2023 12:30,SPANISH,3
6/9/2023 12:30,SPANISH,5
6/9/2023 12:31,SPANISH,2
6/9/2023 12:31,RUSSIAN,3
6/9/2023 12:31,RUSSIAN,3
6/9/2023 12:32,SPANISH,2
6/9/2023 12:33,SPANISH,2
6/9/2023 12:34,SPANISH,2
6/9/2023 12:34,RUSSIAN,2
6/9/2023 12:34,SPANISH,2
6/9/2023 12:35,SPANISH,2
6/9/2023 12:35,RUSSIAN,17
6/9/2023 12:36,RUSSIAN,24
6/9/2023 12:37,KOREAN,8
6/9/2023 12:37,SPANISH,3
6/9/2023 12:39,MANDARIN,6
6/9/2023 12:40,SPANISH,1
6/9/2023 12:41,SPANISH,2
6/9/2023 12:42,SPANISH,2
6/9/2023 12:42,SPANISH,0
6/9/2023 12:42,MANDARIN,5
6/9/2023 12:43,SPANISH,2
6/9/2023 12:43,CANTONESE,5
6/9/2023 12:43,SPANISH,1
6/9/2023 12:43,SPANISH,2
6/9/2023 12:44,SPANISH,2
6/9/2023 12:46,SPANISH,2
6/9/2023 12:47,SPANISH,4
6/9/2023 12:48,SPANISH,4
6/9/2023 12:49,SPANISH,3
6/9/2023 12:49,SPANISH,3
6/9/2023 12:50,RUSSIAN,2
6/9/2023 12:50,SPANISH,2
6/9/2023 12:51,MANDARIN,6
6/9/2023 12:53,BENGALI,2
6/9/2023 12:53,CANTONESE,5
6/9/2023 12:55,SPANISH,3
6/9/2023 12:55,SPANISH,2
6/9/2023 12:56,SPANISH,3
6/9/2023 12:56,MANDARIN,3
6/9/2023 12:57,SPANISH,5
6/9/2023 12:58,SPANISH,2
6/9/2023 13:00,MANDARIN,5
6/9/2023 13:00,SPANISH,2
6/9/2023 13:01,SPANISH,2
6/9/2023 13:01,SPANISH,1
6/9/2023 13:01,CANTONESE,1
6/9/2023 13:02,SPANISH,2
6/9/2023 13:02,BENGALI,3
6/9/2023 13:02,SPANISH,3
6/9/2023 13:02,SPANISH,2
6/9/2023 13:03,SPANISH,2
6/9/2023 13:03,SPANISH,2
6/9/2023 13:04,MANDARIN,3
6/9/2023 13:04,SPANISH,2
6/9/2023 13:05,SPANISH,3
6/9/2023 13:05,SPANISH,3
6/9/2023 13:05,SPANISH,2
6/9/2023 13:07,SPANISH,2
6/9/2023 13:07,SPANISH,1
6/9/2023 13:08,MANDARIN,5
6/9/2023 13:09,SPANISH,2
6/9/2023 13:09,SPANISH,3
6/9/2023 13:09,MANDARIN,6
6/9/2023 13:10,SPANISH,3
6/9/2023 13:11,RUSSIAN,10
6/9/2023 13:12,SPANISH,2
6/9/2023 13:12,SPANISH,2
6/9/2023 13:12,SPANISH,2
6/9/2023 13:13,MANDARIN,2
6/9/2023 13:14,SPANISH,2
6/9/2023 13:14,MANDARIN,4
6/9/2023 13:15,SPANISH,1
6/9/2023 13:16,SPANISH,1
6/9/2023 13:16,MANDARIN,5
6/9/2023 13:16,SPANISH,3
6/9/2023 13:17,SPANISH,3
6/9/2023 13:18,BENGALI,3
6/9/2023 13:19,MANDARIN,6
6/9/2023 13:19,SPANISH,2
6/9/2023 13:20,FRENCH,1
6/9/2023 13:20,SPANISH,1
6/9/2023 13:21,SPANISH,2
6/9/2023 13:21,SPANISH,2
6/9/2023 13:21,SPANISH,2
6/9/2023 13:22,RUSSIAN,2
6/9/2023 13:22,SPANISH,2
6/9/2023 13:23,SPANISH,2
6/9/2023 13:23,MANDARIN,5
6/9/2023 13:24,SPANISH,2
6/9/2023 13:24,FRENCH,3
6/9/2023 13:27,SPANISH,2
6/9/2023 13:27,SPANISH,3
6/9/2023 13:27,SPANISH,2
6/9/2023 13:31,SPANISH,2
6/9/2023 13:31,SPANISH,2
6/9/2023 13:32,RUSSIAN,19
6/9/2023 13:33,RUSSIAN,23
6/9/2023 13:33,SPANISH,2
6/9/2023 13:34,SPANISH,2
6/9/2023 13:34,CANTONESE,2
6/9/2023 13:35,MANDARIN,4
6/9/2023 13:35,SPANISH,0
6/9/2023 13:35,SPANISH,2
6/9/2023 13:36,SPANISH,2
6/9/2023 13:36,SPANISH,2
6/9/2023 13:37,SPANISH,2
6/9/2023 13:38,MANDARIN,4
6/9/2023 13:39,SPANISH,2
6/9/2023 13:40,SPANISH,5
6/9/2023 13:40,SPANISH,2
6/9/2023 13:40,SPANISH,3
6/9/2023 13:41,SPANISH,2
6/9/2023 13:45,SPANISH,2
6/9/2023 13:47,SPANISH,3
6/9/2023 13:47,SPANISH,3
6/9/2023 13:48,KOREAN,1
6/9/2023 13:49,SPANISH,2
6/9/2023 13:50,SPANISH,2
6/9/2023 13:51,SPANISH,1
6/9/2023 13:52,SPANISH,2
6/9/2023 13:52,SPANISH,2
6/9/2023 13:53,SPANISH,3
6/9/2023 13:54,SPANISH,2
6/9/2023 13:54,SPANISH,2
6/9/2023 13:54,SPANISH,2
6/9/2023 13:54,SPANISH,2
6/9/2023 13:55,SPANISH,3
6/9/2023 13:56,SPANISH,2
6/9/2023 13:57,SPANISH,3
6/9/2023 13:58,SPANISH,2
6/9/2023 13:58,SPANISH,2
6/9/2023 14:00,SPANISH,3
6/9/2023 14:02,SPANISH,1
6/9/2023 14:02,SPANISH,3
6/9/2023 14:03,CANTONESE,4
6/9/2023 14:04,RUSSIAN,3
6/9/2023 14:05,SPANISH,2
6/9/2023 14:06,RUSSIAN,3
6/9/2023 14:08,SPANISH,1
6/9/2023 14:09,SPANISH,1
6/9/2023 14:09,SPANISH,2
6/9/2023 14:11,SPANISH,3
6/9/2023 14:12,SPANISH,3
6/9/2023 14:13,BENGALI,3
6/9/2023 14:13,SPANISH,2
6/9/2023 14:14,SPANISH,2
6/9/2023 14:14,SPANISH,2
6/9/2023 14:14,SPANISH,1
6/9/2023 14:15,SPANISH,2
6/9/2023 14:15,HAITIAN CREOLE,2
6/9/2023 14:16,BENGALI,2
6/9/2023 14:19,SPANISH,2
6/9/2023 14:20,SPANISH,2
6/9/2023 14:21,SPANISH,2
6/9/2023 14:22,MANDARIN,5
6/9/2023 14:22,SPANISH,2
6/9/2023 14:27,SPANISH,2
6/9/2023 14:27,SPANISH,3
6/9/2023 14:28,SPANISH,2
6/9/2023 14:30,SPANISH,2
6/9/2023 14:30,MANDARIN,4
6/9/2023 14:31,SPANISH,2
6/9/2023 14:31,SPANISH,2
6/9/2023 14:32,SPANISH,2
6/9/2023 14:33,SPANISH,2
6/9/2023 14:34,SPANISH,1
6/9/2023 14:35,SPANISH,1
6/9/2023 14:35,SPANISH,2
6/9/2023 14:37,MANDARIN,1
6/9/2023 14:42,SPANISH,1
6/9/2023 14:46,SPANISH,2
6/9/2023 14:47,SPANISH,2
6/9/2023 14:47,SPANISH,2
6/9/2023 14:48,SPANISH,1
6/9/2023 14:49,MANDARIN,1
6/9/2023 14:52,SPANISH,1
6/9/2023 14:53,SPANISH,1
6/9/2023 14:54,SPANISH,2
6/9/2023 14:54,SPANISH,1
6/9/2023 14:54,SPANISH,1
6/9/2023 14:56,SPANISH,2
6/9/2023 14:57,SPANISH,2
6/9/2023 14:59,SPANISH,2
6/9/2023 14:59,SPANISH,2
6/9/2023 15:00,SPANISH,1
6/9/2023 15:01,SPANISH,2
6/9/2023 15:01,SPANISH,3
6/9/2023 15:02,SPANISH,2
6/9/2023 15:02,RUSSIAN,23
6/9/2023 15:03,SPANISH,1
6/9/2023 15:05,MANDARIN,1
6/9/2023 15:05,SPANISH,2
6/9/2023 15:06,SPANISH,3
6/9/2023 15:07,SPANISH,2
6/9/2023 15:07,SPANISH,2
6/9/2023 15:10,SPANISH,2
6/9/2023 15:10,SPANISH,1
6/9/2023 15:10,SPANISH,2
6/9/2023 15:12,SPANISH,2
6/9/2023 15:13,SPANISH,1
6/9/2023 15:15,SPANISH,2
6/9/2023 15:16,SPANISH,1
6/9/2023 15:17,SPANISH,2
6/9/2023 15:19,SPANISH,1
6/9/2023 15:21,SPANISH,2
6/9/2023 15:21,MANDARIN,5
6/9/2023 15:22,SPANISH,2
6/9/2023 15:22,SPANISH,3
6/9/2023 15:22,SPANISH,1
6/9/2023 15:23,SPANISH,0
6/9/2023 15:28,MANDARIN,4
6/9/2023 15:28,SPANISH,1
6/9/2023 15:28,SPANISH,2
6/9/2023 15:29,SPANISH,2
6/9/2023 15:29,SPANISH,2
6/9/2023 15:30,SPANISH,2
6/9/2023 15:31,SPANISH,2
6/9/2023 15:33,CANTONESE,3
6/9/2023 15:34,SPANISH,1
6/9/2023 15:37,SPANISH,1
6/9/2023 15:38,SPANISH,2
6/9/2023 15:39,SPANISH,3
6/9/2023 15:40,SPANISH,2
6/9/2023 15:41,SPANISH,1
6/9/2023 15:41,SPANISH,2
6/9/2023 15:46,SPANISH,1
6/9/2023 15:46,SPANISH,2
6/9/2023 15:47,SPANISH,2
6/9/2023 15:47,SPANISH,2
6/9/2023 15:47,SPANISH,2
6/9/2023 15:48,SPANISH,2
6/9/2023 15:48,SPANISH,2
6/9/2023 15:49,SPANISH,2
6/9/2023 15:51,SPANISH,1
6/9/2023 15:52,SPANISH,3
6/9/2023 15:55,SPANISH,1
6/9/2023 15:56,SPANISH,1
6/9/2023 15:58,SPANISH,1
6/9/2023 16:01,MANDARIN,4
6/9/2023 16:03,SPANISH,2
6/9/2023 16:04,SPANISH,2
6/9/2023 16:10,SPANISH,1
6/9/2023 16:12,SPANISH,2
6/9/2023 16:15,SPANISH,1
6/9/2023 16:18,SPANISH,2
6/9/2023 16:22,SPANISH,2
6/9/2023 16:23,SPANISH,1
6/9/2023 16:24,RUSSIAN,23
6/9/2023 16:29,CANTONESE,4
6/9/2023 16:31,SPANISH,2
6/9/2023 16:33,SPANISH,2
6/9/2023 16:37,SPANISH,2
6/9/2023 16:37,SPANISH,2
6/9/2023 16:38,SPANISH,1
6/9/2023 16:40,SPANISH,3
6/9/2023 16:44,SPANISH,2
6/9/2023 16:45,RUSSIAN,2
6/9/2023 16:45,SPANISH,2
6/9/2023 16:46,CANTONESE,3
6/9/2023 16:48,SPANISH,1
6/9/2023 16:50,SPANISH,2
6/9/2023 16:52,SPANISH,1
6/9/2023 16:54,SPANISH,1
6/9/2023 16:58,SPANISH,2
6/9/2023 16:58,SPANISH,1
6/9/2023 17:05,SPANISH,1
6/9/2023 17:06,SPANISH,1
6/9/2023 17:07,SPANISH,4
6/9/2023 17:09,SPANISH,1
6/9/2023 17:10,MANDARIN,2
6/9/2023 17:12,SPANISH,1
6/9/2023 17:13,SPANISH,1
6/9/2023 17:14,SPANISH,2
6/9/2023 17:15,SPANISH,1
6/9/2023 17:16,SPANISH,1
6/9/2023 17:17,SPANISH,1
6/9/2023 17:17,SPANISH,2
6/9/2023 17:18,SPANISH,2
6/9/2023 17:18,SPANISH,1
6/9/2023 17:32,MANDARIN,1
6/9/2023 17:35,SPANISH,0
6/9/2023 17:37,SPANISH,2
6/9/2023 17:39,SPANISH,3
6/9/2023 17:40,SPANISH,2
6/9/2023 17:47,SPANISH,1
6/9/2023 17:48,SPANISH,1
6/9/2023 17:50,SPANISH,2
6/9/2023 17:51,SPANISH,1
6/9/2023 17:52,SPANISH,0
6/9/2023 17:54,SPANISH,1
6/9/2023 17:55,SPANISH,3
6/9/2023 18:01,SPANISH,1
6/9/2023 18:09,SPANISH,2
6/9/2023 18:10,SPANISH,1
6/9/2023 18:10,ARABIC,2
6/9/2023 18:12,SPANISH,1
6/9/2023 18:13,SPANISH,1
6/9/2023 18:15,RUSSIAN,1
6/9/2023 18:17,BENGALI,0
6/9/2023 18:25,BENGALI,3
6/9/2023 18:26,RUSSIAN,1
6/9/2023 18:29,SPANISH,2
6/9/2023 18:29,RUSSIAN,18
6/9/2023 18:30,SPANISH,1
6/9/2023 18:30,SPANISH,1
6/9/2023 18:31,SPANISH,1
6/9/2023 18:38,MANDARIN,4
6/9/2023 18:39,SPANISH,1
6/9/2023 18:45,SPANISH,2
6/9/2023 18:49,SPANISH,2
6/9/2023 18:49,MANDARIN,3
6/9/2023 18:51,MANDARIN,3
6/9/2023 18:54,SPANISH,2
6/9/2023 18:57,SPANISH,2
6/9/2023 18:59,POLISH,1
6/9/2023 19:00,RUSSIAN,1
6/9/2023 19:01,POLISH,1
6/9/2023 19:05,RUSSIAN,18
6/9/2023 19:10,SPANISH,1
6/9/2023 19:24,SPANISH,1
6/9/2023 19:25,SPANISH,1
6/9/2023 19:29,SPANISH,1
6/9/2023 19:36,SPANISH,1
6/9/2023 19:40,SPANISH,1
6/9/2023 19:51,RUSSIAN,196
6/9/2023 20:08,SPANISH,1
6/9/2023 20:09,MANDARIN,3
6/9/2023 20:09,RUSSIAN,1
6/9/2023 20:13,CANTONESE,2
6/9/2023 20:16,RUSSIAN,0
6/9/2023 20:30,SPANISH,1
6/9/2023 20:31,SPANISH,1
6/9/2023 20:31,SPANISH,2
6/9/2023 20:40,SPANISH,1
6/9/2023 20:43,KOREAN,1
6/9/2023 20:46,SPANISH,1
6/9/2023 20:47,SPANISH,1
6/9/2023 20:48,RUSSIAN,1
6/9/2023 20:48,SPANISH,1
6/9/2023 20:50,SPANISH,1
6/9/2023 20:51,SPANISH,1
6/9/2023 21:07,SPANISH,1
6/9/2023 21:07,SPANISH,1
6/9/2023 21:08,SPANISH,1
6/9/2023 21:17,SPANISH,1
6/9/2023 21:20,SPANISH,2
6/9/2023 21:26,SPANISH,1
6/9/2023 21:38,SPANISH,1
6/9/2023 21:58,SPANISH,1
6/9/2023 22:01,MANDARIN,1
6/9/2023 22:02,SPANISH,1
6/9/2023 22:16,SPANISH,2
6/9/2023 22:16,MANDARIN,2
6/9/2023 22:40,SPANISH,2
6/9/2023 22:42,SPANISH,1
6/9/2023 23:08,MANDARIN,1
6/9/2023 23:09,SPANISH,1
6/9/2023 23:21,SPANISH,1
6/9/2023 23:35,SPANISH,1
6/9/2023 23:49,SPANISH,2
6/10/2023 0:03,SPANISH,1
6/10/2023 0:08,RUSSIAN,1
6/10/2023 0:11,MANDARIN,1
6/10/2023 0:21,SPANISH,2
6/10/2023 0:54,SPANISH,2
6/10/2023 1:20,MANDARIN,4
6/10/2023 1:31,SPANISH,1
6/10/2023 1:34,SPANISH,2
6/10/2023 1:43,RUSSIAN,1
6/10/2023 1:49,SPANISH,2
6/10/2023 1:50,SPANISH,1
6/10/2023 2:17,SPANISH,1
6/10/2023 2:57,SPANISH,2
6/10/2023 3:45,SPANISH,1
6/10/2023 3:45,SPANISH,2
6/10/2023 3:46,SPANISH,2
6/10/2023 3:47,SPANISH,1
6/10/2023 3:53,SPANISH,1
6/10/2023 4:02,SPANISH,0
6/10/2023 4:07,SPANISH,2
6/10/2023 4:15,SPANISH,1
6/10/2023 4:17,SPANISH,2
6/10/2023 4:18,SPANISH,1
6/10/2023 4:20,RUSSIAN,1
6/10/2023 4:22,MANDARIN,3
6/10/2023 4:22,UKRAINIAN,1
6/10/2023 4:24,SPANISH,1
6/10/2023 4:31,RUSSIAN,2
6/10/2023 4:46,SPANISH,1
6/10/2023 4:46,SPANISH,2
6/10/2023 4:49,RUSSIAN,18
6/10/2023 4:52,SPANISH,1
6/10/2023 4:54,SPANISH,1
6/10/2023 4:54,SPANISH,2
6/10/2023 4:55,RUSSIAN,1
6/10/2023 5:00,SPANISH,1
6/10/2023 5:04,SPANISH,1
6/10/2023 5:05,SPANISH,1
6/10/2023 5:09,SPANISH,2
6/10/2023 5:14,MANDARIN,4
6/10/2023 5:17,MANDARIN,3
6/10/2023 5:18,MANDARIN,2
6/10/2023 5:18,MANDARIN,3
6/10/2023 5:26,SPANISH,2
6/10/2023 5:34,SPANISH,1
6/10/2023 5:35,SPANISH,1
6/10/2023 5:37,SPANISH,2
6/10/2023 5:38,SPANISH,2
6/10/2023 5:38,SPANISH,1
6/10/2023 5:39,RUSSIAN,1
6/10/2023 5:41,MANDARIN,3
6/10/2023 5:46,SPANISH,1
6/10/2023 5:47,SPANISH,1
6/10/2023 5:50,SPANISH,1
6/10/2023 5:58,RUSSIAN,5
6/10/2023 6:00,RUSSIAN,17
6/10/2023 6:00,SPANISH,1
6/10/2023 6:08,SPANISH,0
6/10/2023 6:10,SPANISH,2
6/10/2023 6:11,SPANISH,1
6/10/2023 6:11,SPANISH,1
6/10/2023 6:12,SPANISH,2
6/10/2023 6:16,SPANISH,2
6/10/2023 6:18,MANDARIN,3
6/10/2023 6:19,SPANISH,3
6/10/2023 6:19,RUSSIAN,1
6/10/2023 6:20,SPANISH,1
6/10/2023 6:22,MANDARIN,3
6/10/2023 6:26,SPANISH,1
6/10/2023 6:27,SPANISH,1
6/10/2023 6:28,SPANISH,1
6/10/2023 6:29,SPANISH,1
6/10/2023 6:29,SPANISH,1
6/10/2023 6:34,MANDARIN,1
6/10/2023 6:36,SPANISH,1
6/10/2023 6:38,SPANISH,1
6/10/2023 6:42,SPANISH,1
6/10/2023 6:43,SPANISH,1
6/10/2023 6:44,SPANISH,1
6/10/2023 6:45,MANDARIN,4
6/10/2023 6:46,CANTONESE,1
6/10/2023 6:48,SPANISH,3
6/10/2023 6:48,SPANISH,1
6/10/2023 6:49,SPANISH,1
6/10/2023 6:51,MANDARIN,3
6/10/2023 6:52,SPANISH,1
6/10/2023 6:53,SPANISH,1
6/10/2023 6:55,SPANISH,2
6/10/2023 6:56,SPANISH,1
6/10/2023 6:56,CANTONESE,1
6/10/2023 6:57,RUSSIAN,1
6/10/2023 6:58,SPANISH,1
6/10/2023 6:58,SPANISH,1
6/10/2023 6:59,SPANISH,1
6/10/2023 7:00,SPANISH,1
6/10/2023 7:01,SPANISH,1
6/10/2023 7:03,SPANISH,1
6/10/2023 7:06,SPANISH,1
6/10/2023 7:07,RUSSIAN,2
6/10/2023 7:08,SPANISH,1
6/10/2023 7:10,FRENCH,2
6/10/2023 7:11,SPANISH,2
6/10/2023 7:13,SPANISH,1
6/10/2023 7:14,SPANISH,1
6/10/2023 7:21,RUSSIAN,1
6/10/2023 7:21,SPANISH,2
6/10/2023 7:23,SPANISH,2
6/10/2023 7:24,SPANISH,2
6/10/2023 7:24,SPANISH,2
6/10/2023 7:25,SPANISH,1
6/10/2023 7:26,SPANISH,1
6/10/2023 7:28,SPANISH,1
6/10/2023 7:34,SPANISH,1
6/10/2023 7:35,SPANISH,1
6/10/2023 7:42,MANDARIN,63
6/10/2023 7:46,SPANISH,2
6/10/2023 7:46,MANDARIN,128
6/10/2023 7:47,SPANISH,1
6/10/2023 7:48,SPANISH,2
6/10/2023 7:48,SPANISH,1
6/10/2023 7:48,SPANISH,1
6/10/2023 7:50,SPANISH,1
6/10/2023 7:52,SPANISH,1
6/10/2023 7:54,RUSSIAN,2
6/10/2023 7:57,SPANISH,1
6/10/2023 7:59,MANDARIN,19
6/10/2023 8:02,SPANISH,2
6/10/2023 8:03,MANDARIN,14
6/10/2023 8:05,SPANISH,1
6/10/2023 8:06,RUSSIAN,1
6/10/2023 8:08,SPANISH,2
6/10/2023 8:09,SPANISH,1
6/10/2023 8:14,SPANISH,2
6/10/2023 8:14,SPANISH,1
6/10/2023 8:15,SPANISH,1
6/10/2023 8:15,SPANISH,1
6/10/2023 8:18,SPANISH,1
6/10/2023 8:20,SPANISH,1
6/10/2023 8:21,SPANISH,1
6/10/2023 8:21,RUSSIAN,2
6/10/2023 8:22,SPANISH,3
6/10/2023 8:23,SPANISH,2
6/10/2023 8:24,FRENCH,2
6/10/2023 8:26,SPANISH,1
6/10/2023 8:28,SPANISH,2
6/10/2023 8:29,SPANISH,2
6/10/2023 8:31,SPANISH,1
6/10/2023 8:32,SPANISH,2
6/10/2023 8:32,SPANISH,1
6/10/2023 8:34,SPANISH,1
6/10/2023 8:34,SPANISH,2
6/10/2023 8:35,SPANISH,1
6/10/2023 8:37,SPANISH,2
6/10/2023 8:37,SPANISH,2
6/10/2023 8:38,SPANISH,1
6/10/2023 8:41,SPANISH,1
6/10/2023 8:43,MANDARIN,2
6/10/2023 8:44,RUSSIAN,1
6/10/2023 8:45,SPANISH,1
6/10/2023 8:47,SPANISH,2
6/10/2023 8:47,SPANISH,2
6/10/2023 8:48,MANDARIN,12
6/10/2023 8:49,RUSSIAN,1
6/10/2023 8:49,SPANISH,1
6/10/2023 8:50,SPANISH,2
6/10/2023 8:51,SPANISH,1
6/10/2023 8:53,SPANISH,2
6/10/2023 8:56,RUSSIAN,17
6/10/2023 8:56,SPANISH,1
6/10/2023 8:56,CANTONESE,3
6/10/2023 8:57,SPANISH,0
6/10/2023 8:59,SPANISH,1
6/10/2023 9:01,SPANISH,1
6/10/2023 9:01,SPANISH,1
6/10/2023 9:02,SPANISH,1
6/10/2023 9:02,SPANISH,2
6/10/2023 9:02,SPANISH,4
6/10/2023 9:02,SPANISH,1
6/10/2023 9:03,CANTONESE,3
6/10/2023 9:08,FRENCH,2
6/10/2023 9:09,SPANISH,1
6/10/2023 9:11,SPANISH,1
6/10/2023 9:12,SPANISH,2
6/10/2023 9:12,SPANISH,2
6/10/2023 9:16,SPANISH,1
6/10/2023 9:16,SPANISH,1
6/10/2023 9:17,SPANISH,1
6/10/2023 9:19,MANDARIN,174
6/10/2023 9:19,FRENCH,2
6/10/2023 9:20,SPANISH,1
6/10/2023 9:20,SPANISH,1
6/10/2023 9:23,SPANISH,1
6/10/2023 9:23,SPANISH,1
6/10/2023 9:24,SPANISH,2
6/10/2023 9:25,SPANISH,2
6/10/2023 9:34,SPANISH,2
6/10/2023 9:35,SPANISH,2
6/10/2023 9:35,SPANISH,2
6/10/2023 9:36,SPANISH,1
6/10/2023 9:36,SPANISH,1
6/10/2023 9:36,SPANISH,2
6/10/2023 9:37,SPANISH,1
6/10/2023 9:39,MANDARIN,265
6/10/2023 9:40,SPANISH,1
6/10/2023 9:40,SPANISH,1
6/10/2023 9:41,SPANISH,2
6/10/2023 9:42,SPANISH,2
6/10/2023 9:44,SPANISH,1
6/10/2023 9:44,SPANISH,1
6/10/2023 9:45,SPANISH,1
6/10/2023 9:47,SPANISH,1
6/10/2023 9:51,SPANISH,1
6/10/2023 9:51,SPANISH,1
6/10/2023 9:51,SPANISH,1
6/10/2023 9:55,SPANISH,2
6/10/2023 9:55,MANDARIN,125
6/10/2023 9:55,SPANISH,1
6/10/2023 9:58,SPANISH,2
6/10/2023 10:02,SPANISH,1
6/10/2023 10:04,SPANISH,1
6/10/2023 10:05,SPANISH,1
6/10/2023 10:09,MANDARIN,13
6/10/2023 10:09,SPANISH,1
6/10/2023 10:18,SPANISH,2
6/10/2023 10:22,SPANISH,0
6/10/2023 10:23,SPANISH,1
6/10/2023 10:24,SPANISH,1
6/10/2023 10:28,SPANISH,1
6/10/2023 10:29,SPANISH,1
6/10/2023 10:32,SPANISH,1
6/10/2023 10:35,RUSSIAN,1
6/10/2023 10:36,SPANISH,1
6/10/2023 10:38,SPANISH,1
6/10/2023 10:38,RUSSIAN,17
6/10/2023 10:45,SPANISH,1
6/10/2023 10:45,SPANISH,1
6/10/2023 10:46,CANTONESE,3
6/10/2023 10:49,SPANISH,3
6/10/2023 10:51,RUSSIAN,18
6/10/2023 10:53,SPANISH,2
6/10/2023 10:53,SPANISH,0
6/10/2023 10:54,CANTONESE,0
6/10/2023 10:54,SPANISH,2
6/10/2023 10:54,SPANISH,2
6/10/2023 11:01,CANTONESE,4
6/10/2023 11:01,RUSSIAN,0
6/10/2023 11:01,SPANISH,4
6/10/2023 11:03,SPANISH,1
6/10/2023 11:08,SPANISH,1
6/10/2023 11:08,HAITIAN CREOLE,18
6/10/2023 11:11,MANDARIN,12
6/10/2023 11:12,MANDARIN,13
6/10/2023 11:12,SPANISH,3
6/10/2023 11:16,SPANISH,1
6/10/2023 11:17,SPANISH,2
